1946	-36.835	-15.649079	1947	1997	1895
1947	-35.445	-15.649079	1946	1896	1998
1948	-32.665	-15.649079	1949	1999	1897
1949	-31.275	-15.649079	1948	1898	2000
1950	-28.495	-15.649079	1951	2001	1899
1951	-27.105	-15.649079	1950	1900	2002
1952	-24.325	-15.649079	1953	2003	1901
1953	-22.935	-15.649079	1952	1902	2004
1954	-20.155	-15.649079	1955	2005	1903
1955	-18.765	-15.649079	1954	1904	2006
1956	-15.985	-15.649079	1957	2007	1905
1957	-14.595	-15.649079	1956	1906	2008
1958	-11.815	-15.649079	1959	2009	1907
1959	-10.425	-15.649079	1958	1908	2010
1960	-7.645	-15.649079	1961	2011	1909
1961	-6.255	-15.649079	1960	1910	2012
1962	-3.475	-15.649079	1963	2013	1911
1963	-2.085	-15.649079	1962	1912	2014
1964	0.695	-15.649079	1965	2015	1913
1965	2.085	-15.649079	1964	1914	2016
1966	4.865	-15.649079	1967	2017	1915
1967	6.255	-15.649079	1966	1916	2018
1968	9.035	-15.649079	1969	2019	1917
1969	10.425	-15.649079	1968	1918	2020
1970	13.205	-15.649079	1971	2021	1919
1971	14.595	-15.649079	1970	1920	2022
1972	17.375	-15.649079	1973	2023	1921
1973	18.765	-15.649079	1972	1922	2024
1974	21.545	-15.649079	1975	2025	1923
1975	22.935	-15.649079	1974	1924	2026
1976	25.715	-15.649079	1977	2027	1925
1977	27.105	-15.649079	1976	1926	2028
1978	29.885	-15.649079	1979	2029	1927
1979	31.275	-15.649079	1978	1928	2030
1980	34.055	-15.649079	1981	2031	1929
1981	35.445	-15.649079	1980	1930	2032
1982	38.225	-15.649079	1983	2033	1931
1983	39.615	-15.649079	1982	1932	2034
1984	42.395	-15.649079	1985	2035	1933
1985	43.785	-15.649079	1984	1934	2036
1986	46.565	-15.649079	1987	2037	1935
1987	47.955	-15.649079	1986	1936	2038
1988	50.735	-15.649079	-1	2039	1937
1989	-54.21	-14.445304	-1	1938	2040
1990	-51.43	-14.445304	1991	2041	1939
1991	-50.04	-14.445304	1990	1940	2042
1992	-47.26	-14.445304	1993	2043	1941
1993	-45.87	-14.445304	1992	1942	2044
1994	-43.09	-14.445304	1995	2045	1943
1995	-41.7	-14.445304	1994	1944	2046
1996	-38.92	-14.445304	1997	2047	1945
1997	-37.53	-14.445304	1996	1946	2048
1998	-34.75	-14.445304	1999	2049	1947
1999	-33.36	-14.445304	1998	1948	2050
2000	-30.58	-14.445304	2001	2051	1949
2001	-29.19	-14.445304	2000	1950	2052
2002	-26.41	-14.445304	2003	2053	1951
2003	-25.02	-14.445304	2002	1952	2054
2004	-22.24	-14.445304	2005	2055	1953
2005	-20.85	-14.445304	2004	1954	2056
2006	-18.07	-14.445304	2007	2057	1955
2007	-16.68	-14.445304	2006	1956	2058
2008	-13.9	-14.445304	2009	2059	1957
2009	-12.51	-14.445304	2008	1958	2060
2010	-9.73	-14.445304	2011	2061	1959
2011	-8.34	-14.445304	2010	1960	2062
2012	-5.56	-14.445304	2013	2063	1961
2013	-4.17	-14.445304	2012	1962	2064
2014	-1.39	-14.445304	2015	2065	1963
2015	0	-14.445304	2014	1964	2066
2016	2.78	-14.445304	2017	2067	1965
2017	4.17	-14.445304	2016	1966	2068
2018	6.95	-14.445304	2019	2069	1967
2019	8.34	-14.445304	2018	1968	2070
2020	11.12	-14.445304	2021	2071	1969
2021	12.51	-14.445304	2020	1970	2072
2022	15.29	-14.445304	2023	2073	1971
2023	16.68	-14.445304	2022	1972	2074
2024	19.46	-14.445304	2025	2075	1973
2025	20.85	-14.445304	2024	1974	2076
2026	23.63	-14.445304	2027	2077	1975
2027	25.02	-14.445304	2026	1976	2078
2028	27.8	-14.445304	2029	2079	1977
2029	29.19	-14.445304	2028	1978	2080
2030	31.97	-14.445304	2031	2081	1979
2031	33.36	-14.445304	2030	1980	2082
2032	36.14	-14.445304	2033	2083	1981
2033	37.53	-14.445304	2032	1982	2084
2034	40.31	-14.445304	2035	2085	1983
2035	41.7	-14.445304	2034	1984	2086
2036	44.48	-14.445304	2037	2087	1985
2037	45.87	-14.445304	2036	1986	2088
2038	48.65	-14.445304	2039	2089	1987
2039	50.04	-14.445304	2038	1988	2090
2040	-53.515	-13.241529	2041	2091	1989
2041	-52.125	-13.241529	2040	1990	2092
2042	-49.345	-13.241529	2043	2093	1991
2043	-47.955	-13.241529	2042	1992	2094
2044	-45.175	-13.241529	2045	2095	1993
2045	-43.785	-13.241529	2044	1994	2096
2046	-41.005	-13.241529	2047	2097	1995
2047	-39.615	-13.241529	2046	1996	2098
2048	-36.835	-13.241529	2049	2099	1997
2049	-35.445	-13.241529	2048	1998	2100
2050	-32.665	-13.241529	2051	2101	1999
2051	-31.275	-13.241529	2050	2000	2102
2052	-28.495	-13.241529	2053	2103	2001
2053	-27.105	-13.241529	2052	2002	2104
2054	-24.325	-13.241529	2055	2105	2003
2055	-22.935	-13.241529	2054	2004	2106
2056	-20.155	-13.241529	2057	2107	2005
2057	-18.765	-13.241529	2056	2006	2108
2058	-15.985	-13.241529	2059	2109	2007
2059	-14.595	-13.241529	2058	2008	2110
2060	-11.815	-13.241529	2061	2111	2009
2061	-10.425	-13.241529	2060	2010	2112
2062	-7.645	-13.241529	2063	2113	2011
2063	-6.255	-13.241529	2062	2012	2114
2064	-3.475	-13.241529	2065	2115	2013
2065	-2.085	-13.241529	2064	2014	2116
2066	0.695	-13.241529	2067	2117	2015
2067	2.085	-13.241529	2066	2016	2118
2068	4.865	-13.241529	2069	2119	2017
2069	6.255	-13.241529	2068	2018	2120
2070	9.035	-13.241529	2071	2121	2019
2071	10.425	-13.241529	2070	2020	2122
2072	13.205	-13.241529	2073	2123	2021
2073	14.595	-13.241529	2072	2022	2124
2074	17.375	-13.241529	2075	2125	2023
2075	18.765	-13.241529	2074	2024	2126
2076	21.545	-13.241529	2077	2127	2025
2077	22.935	-13.241529	2076	2026	2128
2078	25.715	-13.241529	2079	2129	2027
2079	27.105	-13.241529	2078	2028	2130
2080	29.885	-13.241529	2081	2131	2029
2081	31.275	-13.241529	2080	2030	2132
2082	34.055	-13.241529	2083	2133	2031
2083	35.445	-13.241529	2082	2032	2134
2084	38.225	-13.241529	2085	2135	2033
2085	39.615	-13.241529	2084	2034	2136
2086	42.395	-13.241529	2087	2137	2035
2087	43.785	-13.241529	2086	2036	2138
2088	46.565	-13.241529	2089	2139	2037
2089	47.955	-13.241529	2088	2038	2140
2090	50.735	-13.241529	-1	2141	2039
2091	-54.21	-12.037753	-1	2040	2142
2092	-51.43	-12.037753	2093	2143	2041
2093	-50.04	-12.037753	2092	2042	2144
2094	-47.26	-12.037753	2095	2145	2043
2095	-45.87	-12.037753	2094	2044	2146
2096	-43.09	-12.037753	2097	2147	2045
2097	-41.7	-12.037753	2096	2046	2148
2098	-38.92	-12.037753	2099	2149	2047
2099	-37.53	-12.037753	2098	2048	2150
2100	-34.75	-12.037753	2101	2151	2049
2101	-33.36	-12.037753	2100	2050	2152
2102	-30.58	-12.037753	2103	2153	2051
2103	-29.19	-12.037753	2102	2052	2154
2104	-26.41	-12.037753	2105	2155	2053
2105	-25.02	-12.037753	2104	2054	2156
2106	-22.24	-12.037753	2107	2157	2055
2107	-20.85	-12.037753	2106	2056	2158
2108	-18.07	-12.037753	2109	2159	2057
2109	-16.68	-12.037753	2108	2058	2160
2110	-13.9	-12.037753	2111	2161	2059
2111	-12.51	-12.037753	2110	2060	2162
2112	-9.73	-12.037753	2113	2163	2061
2113	-8.34	-12.037753	2112	2062	2164
2114	-5.56	-12.037753	2115	2165	2063
2115	-4.17	-12.037753	2114	2064	2166
2116	-1.39	-12.037753	2117	2167	2065
2117	0	-12.037753	2116	2066	2168
2118	2.78	-12.037753	2119	2169	2067
2119	4.17	-12.037753	2118	2068	2170
2120	6.95	-12.037753	2121	2171	2069
2121	8.34	-12.037753	2120	2070	2172
2122	11.12	-12.037753	2123	2173	2071
2123	12.51	-12.037753	2122	2072	2174
2124	15.29	-12.037753	2125	2175	2073
2125	16.68	-12.037753	2124	2074	2176
2126	19.46	-12.037753	2127	2177	2075
2127	20.85	-12.037753	2126	2076	2178
2128	23.63	-12.037753	2129	2179	2077
2129	25.02	-12.037753	2128	2078	2180
2130	27.8	-12.037753	2131	2181	2079
2131	29.19	-12.037753	2130	2080	2182
2132	31.97	-12.037753	2133	2183	2081
2133	33.36	-12.037753	2132	2082	2184
2134	36.14	-12.037753	2135	2185	2083
2135	37.53	-12.037753	2134	2084	2186
2136	40.31	-12.037753	2137	2187	2085
2137	41.7	-12.037753	2136	2086	2188
2138	44.48	-12.037753	2139	2189	2087
2139	45.87	-12.037753	2138	2088	2190
2140	48.65	-12.037753	2141	2191	2089
2141	50.04	-12.037753	2140	2090	2192
2142	-53.515	-10.833978	2143	2193	2091
2143	-52.125	-10.833978	2142	2092	2194
2144	-49.345	-10.833978	2145	2195	2093
2145	-47.955	-10.833978	2144	2094	2196
2146	-45.175	-10.833978	2147	2197	2095
2147	-43.785	-10.833978	2146	2096	2198
2148	-41.005	-10.833978	2149	2199	2097
2149	-39.615	-10.833978	2148	2098	2200
2150	-36.835	-10.833978	2151	2201	2099
2151	-35.445	-10.833978	2150	2100	2202
2152	-32.665	-10.833978	2153	2203	2101
2153	-31.275	-10.833978	2152	2102	2204
2154	-28.495	-10.833978	2155	2205	2103
2155	-27.105	-10.833978	2154	2104	2206
2156	-24.325	-10.833978	2157	2207	2105
2157	-22.935	-10.833978	2156	2106	2208
2158	-20.155	-10.833978	2159	2209	2107
2159	-18.765	-10.833978	2158	2108	2210
2160	-15.985	-10.833978	2161	2211	2109
2161	-14.595	-10.833978	2160	2110	2212
2162	-11.815	-10.833978	2163	2213	2111
2163	-10.425	-10.833978	2162	2112	2214
2164	-7.645	-10.833978	2165	2215	2113
2165	-6.255	-10.833978	2164	2114	2216
2166	-3.475	-10.833978	2167	2217	2115
2167	-2.085	-10.833978	2166	2116	2218
2168	0.695	-10.833978	2169	2219	2117
2169	2.085	-10.833978	2168	2118	2220
2170	4.865	-10.833978	2171	2221	2119
2171	6.255	-10.833978	2170	2120	2222
2172	9.035	-10.833978	2173	2223	2121
2173	10.425	-10.833978	2172	2122	2224
2174	13.205	-10.833978	2175	2225	2123
2175	14.595	-10.833978	2174	2124	2226
2176	17.375	-10.833978	2177	2227	2125
2177	18.765	-10.833978	2176	2126	2228
2178	21.545	-10.833978	2179	2229	2127
2179	22.935	-10.833978	2178	2128	2230
2180	25.715	-10.833978	2181	2231	2129
2181	27.105	-10.833978	2180	2130	2232
2182	29.885	-10.833978	2183	2233	2131
2183	31.275	-10.833978	2182	2132	2234
2184	34.055	-10.833978	2185	2235	2133
2185	35.445	-10.833978	2184	2134	2236
2186	38.225	-10.833978	2187	2237	2135
2187	39.615	-10.833978	2186	2136	2238
2188	42.395	-10.833978	2189	2239	2137
2189	43.785	-10.833978	2188	2138	2240
2190	46.565	-10.833978	2191	2241	2139
2191	47.955	-10.833978	2190	2140	2242
2192	50.735	-10.833978	-1	2243	2141
2193	-54.21	-9.630203	-1	2142	2244
2194	-51.43	-9.630203	2195	2245	2143
2195	-50.04	-9.630203	2194	2144	2246
2196	-47.26	-9.630203	2197	2247	2145
2197	-45.87	-9.630203	2196	2146	2248
2198	-43.09	-9.630203	2199	2249	2147
2199	-41.7	-9.630203	2198	2148	2250
2200	-38.92	-9.630203	2201	2251	2149
2201	-37.53	-9.630203	2200	2150	2252
2202	-34.75	-9.630203	2203	2253	2151
2203	-33.36	-9.630203	2202	2152	2254
2204	-30.58	-9.630203	2205	2255	2153
2205	-29.19	-9.630203	2204	2154	2256
2206	-26.41	-9.630203	2207	2257	2155
2207	-25.02	-9.630203	2206	2156	2258
2208	-22.24	-9.630203	2209	2259	2157
2209	-20.85	-9.630203	2208	2158	2260
2210	-18.07	-9.630203	2211	2261	2159
2211	-16.68	-9.630203	2210	2160	2262
2212	-13.9	-9.630203	2213	2263	2161
2213	-12.51	-9.630203	2212	2162	2264
2214	-9.73	-9.630203	2215	2265	2163
2215	-8.34	-9.630203	2214	2164	2266
2216	-5.56	-9.630203	2217	2267	2165
2217	-4.17	-9.630203	2216	2166	2268
2218	-1.39	-9.630203	2219	2269	2167
2219	0	-9.630203	2218	2168	2270
2220	2.78	-9.630203	2221	2271	2169
2221	4.17	-9.630203	2220	2170	2272
2222	6.95	-9.630203	2223	2273	2171
2223	8.34	-9.630203	2222	2172	2274
2224	11.12	-9.630203	2225	2275	2173
2225	12.51	-9.630203	2224	2174	2276
2226	15.29	-9.630203	2227	2277	2175
2227	16.68	-9.630203	2226	2176	2278
2228	19.46	-9.630203	2229	2279	2177
2229	20.85	-9.630203	2228	2178	2280
2230	23.63	-9.630203	2231	2281	2179
2231	25.02	-9.630203	2230	2180	2282
2232	27.8	-9.630203	2233	2283	2181
2233	29.19	-9.630203	2232	2182	2284
2234	31.97	-9.630203	2235	2285	2183
2235	33.36	-9.630203	2234	2184	2286
2236	36.14	-9.630203	2237	2287	2185
2237	37.53	-9.630203	2236	2186	2288
2238	40.31	-9.630203	2239	2289	2187
2239	41.7	-9.630203	2238	2188	2290
2240	44.48	-9.630203	2241	2291	2189
2241	45.87	-9.630203	2240	2190	2292
2242	48.65	-9.630203	2243	2293	2191
2243	50.04	-9.630203	2242	2192	2294
2244	-53.515	-8.426427	2245	2295	2193
2245	-52.125	-8.426427	2244	2194	2296
2246	-49.345	-8.426427	2247	2297	2195
2247	-47.955	-8.426427	2246	2196	2298
2248	-45.175	-8.426427	2249	2299	2197
2249	-43.785	-8.426427	2248	2198	2300
2250	-41.005	-8.426427	2251	2301	2199
2251	-39.615	-8.426427	2250	2200	2302
2252	-36.835	-8.426427	2253	2303	2201
2253	-35.445	-8.426427	2252	2202	2304
2254	-32.665	-8.426427	2255	2305	2203
2255	-31.275	-8.426427	2254	2204	2306
2256	-28.495	-8.426427	2257	2307	2205
2257	-27.105	-8.426427	2256	2206	2308
2258	-24.325	-8.426427	2259	2309	2207
2259	-22.935	-8.426427	2258	2208	2310
2260	-20.155	-8.426427	2261	2311	2209
2261	-18.765	-8.426427	2260	2210	2312
2262	-15.985	-8.426427	2263	2313	2211
2263	-14.595	-8.426427	2262	2212	2314
2264	-11.815	-8.426427	2265	2315	2213
2265	-10.425	-8.426427	2264	2214	2316
2266	-7.645	-8.426427	2267	2317	2215
2267	-6.255	-8.426427	2266	2216	2318
2268	-3.475	-8.426427	2269	2319	2217
2269	-2.085	-8.426427	2268	2218	2320
2270	0.695	-8.426427	2271	2321	2219
2271	2.085	-8.426427	2270	2220	2322
2272	4.865	-8.426427	2273	2323	2221
2273	6.255	-8.426427	2272	2222	2324
2274	9.035	-8.426427	2275	2325	2223
2275	10.425	-8.426427	2274	2224	2326
2276	13.205	-8.426427	2277	2327	2225
2277	14.595	-8.426427	2276	2226	2328
2278	17.375	-8.426427	2279	2329	2227
2279	18.765	-8.426427	2278	2228	2330
2280	21.545	-8.426427	2281	2331	2229
2281	22.935	-8.426427	2280	2230	2332
2282	25.715	-8.426427	2283	2333	2231
2283	27.105	-8.426427	2282	2232	2334
2284	29.885	-8.426427	2285	2335	2233
2285	31.275	-8.426427	2284	2234	2336
2286	34.055	-8.426427	2287	2337	2235
2287	35.445	-8.426427	2286	2236	2338
2288	38.225	-8.426427	2289	2339	2237
2289	39.615	-8.426427	2288	2238	2340
2290	42.395	-8.426427	2291	2341	2239
2291	43.785	-8.426427	2290	2240	2342
2292	46.565	-8.426427	2293	2343	2241
2293	47.955	-8.426427	2292	2242	2344
2294	50.735	-8.426427	-1	2345	2243
2295	-54.21	-7.222652	-1	2244	2346
2296	-51.43	-7.222652	2297	2347	2245
2297	-50.04	-7.222652	2296	2246	2348
2298	-47.26	-7.222652	2299	2349	2247
2299	-45.87	-7.222652	2298	2248	2350
2300	-43.09	-7.222652	2301	2351	2249
2301	-41.7	-7.222652	2300	2250	2352
2302	-38.92	-7.222652	2303	2353	2251
2303	-37.53	-7.222652	2302	2252	2354
2304	-34.75	-7.222652	2305	2355	2253
2305	-33.36	-7.222652	2304	2254	2356
2306	-30.58	-7.222652	2307	2357	2255
2307	-29.19	-7.222652	2306	2256	2358
2308	-26.41	-7.222652	2309	2359	2257
2309	-25.02	-7.222652	2308	2258	2360
2310	-22.24	-7.222652	2311	2361	2259
2311	-20.85	-7.222652	2310	2260	2362
2312	-18.07	-7.222652	2313	2363	2261
2313	-16.68	-7.222652	2312	2262	2364
2314	-13.9	-7.222652	2315	2365	2263
2315	-12.51	-7.222652	2314	2264	2366
2316	-9.73	-7.222652	2317	2367	2265
2317	-8.34	-7.222652	2316	2266	2368
2318	-5.56	-7.222652	2319	2369	2267
2319	-4.17	-7.222652	2318	2268	2370
2320	-1.39	-7.222652	2321	2371	2269
2321	0	-7.222652	2320	2270	2372
2322	2.78	-7.222652	2323	2373	2271
2323	4.17	-7.222652	2322	2272	2374
2324	6.95	-7.222652	2325	2375	2273
2325	8.34	-7.222652	2324	2274	2376
2326	11.12	-7.222652	2327	2377	2275
2327	12.51	-7.222652	2326	2276	2378
2328	15.29	-7.222652	2329	2379	2277
2329	16.68	-7.222652	2328	2278	2380
2330	19.46	-7.222652	2331	2381	2279
2331	20.85	-7.222652	2330	2280	2382
2332	23.63	-7.222652	2333	2383	2281
2333	25.02	-7.222652	2332	2282	2384
2334	27.8	-7.222652	2335	2385	2283
2335	29.19	-7.222652	2334	2284	2386
2336	31.97	-7.222652	2337	2387	2285
2337	33.36	-7.222652	2336	2286	2388
2338	36.14	-7.222652	2339	2389	2287
2339	37.53	-7.222652	2338	2288	2390
2340	40.31	-7.222652	2341	2391	2289
2341	41.7	-7.222652	2340	2290	2392
2342	44.48	-7.222652	2343	2393	2291
2343	45.87	-7.222652	2342	2292	2394
2344	48.65	-7.222652	2345	2395	2293
2345	50.04	-7.222652	2344	2294	2396
2346	-53.515	-6.018877	2347	2397	2295
2347	-52.125	-6.018877	2346	2296	2398
2348	-49.345	-6.018877	2349	2399	2297
2349	-47.955	-6.018877	2348	2298	2400
2350	-45.175	-6.018877	2351	2401	2299
2351	-43.785	-6.018877	2350	2300	2402
2352	-41.005	-6.018877	2353	2403	2301
2353	-39.615	-6.018877	2352	2302	2404
2354	-36.835	-6.018877	2355	2405	2303
2355	-35.445	-6.018877	2354	2304	2406
2356	-32.665	-6.018877	2357	2407	2305
2357	-31.275	-6.018877	2356	2306	2408
2358	-28.495	-6.018877	2359	2409	2307
2359	-27.105	-6.018877	2358	2308	2410
2360	-24.325	-6.018877	2361	2411	2309
2361	-22.935	-6.018877	2360	2310	2412
2362	-20.155	-6.018877	2363	2413	2311
2363	-18.765	-6.018877	2362	2312	2414
2364	-15.985	-6.018877	2365	2415	2313
2365	-14.595	-6.018877	2364	2314	2416
2366	-11.815	-6.018877	2367	2417	2315
2367	-10.425	-6.018877	2366	2316	2418
2368	-7.645	-6.018877	2369	2419	2317
2369	-6.255	-6.018877	2368	2318	2420
2370	-3.475	-6.018877	2371	2421	2319
2371	-2.085	-6.018877	2370	2320	2422
2372	0.695	-6.018877	2373	2423	2321
2373	2.085	-6.018877	2372	2322	2424
2374	4.865	-6.018877	2375	2425	2323
2375	6.255	-6.018877	2374	2324	2426
2376	9.035	-6.018877	2377	2427	2325
2377	10.425	-6.018877	2376	2326	2428
2378	13.205	-6.018877	2379	2429	2327
2379	14.595	-6.018877	2378	2328	2430
2380	17.375	-6.018877	2381	2431	2329
2381	18.765	-6.018877	2380	2330	2432
2382	21.545	-6.018877	2383	2433	2331
2383	22.935	-6.018877	2382	2332	2434
2384	25.715	-6.018877	2385	2435	2333
2385	27.105	-6.018877	2384	2334	2436
2386	29.885	-6.018877	2387	2437	2335
2387	31.275	-6.018877	2386	2336	2438
2388	34.055	-6.018877	2389	2439	2337
2389	35.445	-6.018877	2388	2338	2440
2390	38.225	-6.018877	2391	2441	2339
2391	39.615	-6.018877	2390	2340	2442
2392	42.395	-6.018877	2393	2443	2341
2393	43.785	-6.018877	2392	2342	2444
2394	46.565	-6.018877	2395	2445	2343
2395	47.955	-6.018877	2394	2344	2446
2396	50.735	-6.018877	-1	2447	2345
2397	-54.21	-4.815101	-1	2346	2448
2398	-51.43	-4.815101	2399	2449	2347
2399	-50.04	-4.815101	2398	2348	2450
2400	-47.26	-4.815101	2401	2451	2349
2401	-45.87	-4.815101	2400	2350	2452
2402	-43.09	-4.815101	2403	2453	2351
2403	-41.7	-4.815101	2402	2352	2454
2404	-38.92	-4.815101	2405	2455	2353
2405	-37.53	-4.815101	2404	2354	2456
2406	-34.75	-4.815101	2407	2457	2355
2407	-33.36	-4.815101	2406	2356	2458
2408	-30.58	-4.815101	2409	2459	2357
2409	-29.19	-4.815101	2408	2358	2460
2410	-26.41	-4.815101	2411	2461	2359
2411	-25.02	-4.815101	2410	2360	2462
2412	-22.24	-4.815101	2413	2463	2361
2413	-20.85	-4.815101	2412	2362	2464
2414	-18.07	-4.815101	2415	2465	2363
2415	-16.68	-4.815101	2414	2364	2466
2416	-13.9	-4.815101	2417	2467	2365
2417	-12.51	-4.815101	2416	2366	2468
2418	-9.73	-4.815101	2419	2469	2367
2419	-8.34	-4.815101	2418	2368	2470
2420	-5.56	-4.815101	2421	2471	2369
2421	-4.17	-4.815101	2420	2370	2472
2422	-1.39	-4.815101	2423	2473	2371
2423	0	-4.815101	2422	2372	2474
2424	2.78	-4.815101	2425	2475	2373
2425	4.17	-4.815101	2424	2374	2476
2426	6.95	-4.815101	2427	2477	2375
2427	8.34	-4.815101	2426	2376	2478
2428	11.12	-4.815101	2429	2479	2377
2429	12.51	-4.815101	2428	2378	2480
2430	15.29	-4.815101	2431	2481	2379
2431	16.68	-4.815101	2430	2380	2482
2432	19.46	-4.815101	2433	2483	2381
2433	20.85	-4.815101	2432	2382	2484
2434	23.63	-4.815101	2435	2485	2383
2435	25.02	-4.815101	2434	2384	2486
2436	27.8	-4.815101	2437	2487	2385
2437	29.19	-4.815101	2436	2386	2488
2438	31.97	-4.815101	2439	2489	2387
2439	33.36	-4.815101	2438	2388	2490
2440	36.14	-4.815101	2441	2491	2389
2441	37.53	-4.815101	2440	2390	2492
2442	40.31	-4.815101	2443	2493	2391
2443	41.7	-4.815101	2442	2392	2494
2444	44.48	-4.815101	2445	2495	2393
2445	45.87	-4.815101	2444	2394	2496
2446	48.65	-4.815101	2447	2497	2395
2447	50.04	-4.815101	2446	2396	2498
2448	-53.515	-3.611326	2449	2499	2397
2449	-52.125	-3.611326	2448	2398	2500
2450	-49.345	-3.611326	2451	2501	2399
2451	-47.955	-3.611326	2450	2400	2502
2452	-45.175	-3.611326	2453	2503	2401
2453	-43.785	-3.611326	2452	2402	2504
2454	-41.005	-3.611326	2455	2505	2403
2455	-39.615	-3.611326	2454	2404	2506
2456	-36.835	-3.611326	2457	2507	2405
2457	-35.445	-3.611326	2456	2406	2508
2458	-32.665	-3.611326	2459	2509	2407
2459	-31.275	-3.611326	2458	2408	2510
2460	-28.495	-3.611326	2461	2511	2409
2461	-27.105	-3.611326	2460	2410	2512
2462	-24.325	-3.611326	2463	2513	2411
2463	-22.935	-3.611326	2462	2412	2514
2464	-20.155	-3.611326	2465	2515	2413
2465	-18.765	-3.611326	2464	2414	2516
2466	-15.985	-3.611326	2467	2517	2415
2467	-14.595	-3.611326	2466	2416	2518
2468	-11.815	-3.611326	2469	2519	2417
2469	-10.425	-3.611326	2468	2418	2520
2470	-7.645	-3.611326	2471	2521	2419
2471	-6.255	-3.611326	2470	2420	2522
2472	-3.475	-3.611326	2473	2523	2421
2473	-2.085	-3.611326	2472	2422	2524
2474	0.695	-3.611326	2475	2525	2423
2475	2.085	-3.611326	2474	2424	2526
2476	4.865	-3.611326	2477	2527	2425
2477	6.255	-3.611326	2476	2426	2528
2478	9.035	-3.611326	2479	2529	2427
2479	10.425	-3.611326	2478	2428	2530
2480	13.205	-3.611326	2481	2531	2429
2481	14.595	-3.611326	2480	2430	2532
2482	17.375	-3.611326	2483	2533	2431
2483	18.765	-3.611326	2482	2432	2534
2484	21.545	-3.611326	2485	2535	2433
2485	22.935	-3.611326	2484	2434	2536
2486	25.715	-3.611326	2487	2537	2435
2487	27.105	-3.611326	2486	2436	2538
2488	29.885	-3.611326	2489	2539	2437
2489	31.275	-3.611326	2488	2438	2540
2490	34.055	-3.611326	2491	2541	2439
2491	35.445	-3.611326	2490	2440	2542
2492	38.225	-3.611326	2493	2543	2441
2493	39.615	-3.611326	2492	2442	2544
2494	42.395	-3.611326	2495	2545	2443
2495	43.785	-3.611326	2494	2444	2546
2496	46.565	-3.611326	2497	2547	2445
2497	47.955	-3.611326	2496	2446	2548
2498	50.735	-3.611326	-1	2549	2447
2499	-54.21	-2.407551	-1	2448	2550
2500	-51.43	-2.407551	2501	2551	2449
2501	-50.04	-2.407551	2500	2450	2552
2502	-47.26	-2.407551	2503	2553	2451
2503	-45.87	-2.407551	2502	2452	2554
2504	-43.09	-2.407551	2505	2555	2453
2505	-41.7	-2.407551	2504	2454	2556
2506	-38.92	-2.407551	2507	2557	2455
2507	-37.53	-2.407551	2506	2456	2558
2508	-34.75	-2.407551	2509	2559	2457
2509	-33.36	-2.407551	2508	2458	2560
2510	-30.58	-2.407551	2511	2561	2459
2511	-29.19	-2.407551	2510	2460	2562
2512	-26.41	-2.407551	2513	2563	2461
2513	-25.02	-2.407551	2512	2462	2564
2514	-22.24	-2.407551	2515	2565	2463
2515	-20.85	-2.407551	2514	2464	2566
2516	-18.07	-2.407551	2517	2567	2465
2517	-16.68	-2.407551	2516	2466	2568
2518	-13.9	-2.407551	2519	2569	2467
2519	-12.51	-2.407551	2518	2468	2570
2520	-9.73	-2.407551	2521	2571	2469
2521	-8.34	-2.407551	2520	2470	2572
2522	-5.56	-2.407551	2523	2573	2471
2523	-4.17	-2.407551	2522	2472	2574
2524	-1.39	-2.407551	2525	2575	2473
2525	0	-2.407551	2524	2474	2576
2526	2.78	-2.407551	2527	2577	2475
2527	4.17	-2.407551	2526	2476	2578
2528	6.95	-2.407551	2529	2579	2477
